L01_001,L01_002,L01_003,L01_004,L01_005,L01_006,L01_007,L01_008,L01_009,L01_010,L01_011,L01_012,L01_013,L01_014,L01_015,L01_016,L01_017,L01_018,L01_019,L01_020,L01_021,L01_022,L01_023,L01_024,L01_025,L01_026,L01_027,L01_028,L01_029,L01_030,L01_031,L01_032,L01_033,L01_034,L01_035,L01_036,L01_037,L01_038,L01_039,L01_040,L01_041,L01_042,L01_043,L01_044,L01_045,L01_046,L01_047,L01_048,L01_049,L01_050,L01_051,L01_052,L01_053,L01_054,L01_055,L01_056,L01_057,L01_058,L01_059,L01_060,L01_061,L01_062,L01_063,L01_064,L01_065,L01_066,L01_067,L01_068,L01_069,L01_070,L01_071,L01_072,L01_073,L01_074,L01_075,L01_076,L01_077,L01_078,L01_079,L01_080,L01_081,L01_082,L01_083,L01_084,L01_085,L01_086,L01_087,L01_088,L01_089,L01_090,L01_091,L01_092,L01_093,L01_094,L01_095,L01_096,L01_097,L01_098,L01_099,L01_100,L01_101,L01_102,L01_103,L01_104,L01_105,L01_106,L01_107,L01_108,L01_109,L01_110,L01_111,L01_112,L01_113,L01_114,L01_115,L01_116,L01_117,L01_118,L01_119,L01_120,L01_121,L01_122,L01_123,L01_124,L01_125,L01_126,L01_127,L01_128,L01_129,L01_130,L01_131,L01_132,L01_133,L01_134,L01_135,L01_136,L01_137,L01_138,L01_139,L01_140,L01_141,L01_142,L01_143,L01_144,L01_145,L01_146,lon,lat
27144,000,004,27144,000,004,2025,122000,1.7,1,false,false,false,false,false,false,false,false,false,false,false,false,false,堺西,大阪府　堺市西区浜寺諏訪森町西１丁１７番６,_,114,住宅,住宅,001,W,true,true,true,_,1.0,3.0,2,0,市道,北東,4.5,_,_,_,_,小規模一般住宅、共同住宅が建ち並ぶ住宅地域,諏訪ノ森,_,400,1住居,準防,市街化,_,_,_,60,200,false,false,0000000000111111111111111111111111111111111,0,0,0,0,0,0,0,0,0,0,260000,240000,236000,228000,224000,221000,203000,190000,175000,160000,145000,134000,129000,129000,132000,136000,134000,128000,125000,123000,122000,121000,120000,119000,118000,116000,116000,116000,115000,116000,118000,120000,122000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000,10000001000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000010,10000000000000,10000000000000,10000000000000,21000000000000,11000010000000,11000000000000,10000000000000,10000000000000,10000000100000,10000000000000,20000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,135.44943310000008,34.55365389000008
27144,000,005,27144,000,005,2025,142000,5.2,1,false,false,false,false,false,false,false,false,false,false,false,false,false,堺西,大阪府　堺市西区鳳中町１０丁１２番４,_,122,住宅,住宅,001,W,true,true,true,_,1.0,2.5,2,0,市道,北,6.0,_,_,_,_,一般住宅、共同住宅等が混在する住宅地域,鳳,_,800,2中専,準防,市街化,_,_,_,60,200,false,false,0000000000001111111111111111111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,240000,231000,227000,225000,207000,191000,175000,158000,143000,133000,127000,125000,127000,131000,127000,120000,117000,115000,114000,114000,114000,115000,116000,117000,119000,123000,124000,127000,130000,135000,142000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000001000000,10000100000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,21000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000100000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10011000000000,10011000000000,10000000000000,10000000000000,135.4515811000001,34.533508890000064
27144,000,006,27144,000,006,2025,149000,2.8,1,false,false,false,false,false,false,false,false,false,false,false,false,false,堺西,大阪府　堺市西区津久野町２丁２０８番２,津久野町２－１８－７,187,住宅,住宅,001,LS,true,true,true,_,1.0,1.5,2,0,市道,東,5.7,_,_,_,_,中規模一般住宅が多い既成住宅地域,津久野,_,550,1住居,準防,市街化,_,_,_,60,200,false,false,0000000000000011111111111111111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247000,243000,222000,205000,186000,169000,154000,144000,140000,140000,142000,146000,145000,139000,136000,134000,133000,134000,134000,135000,135000,135000,135000,137000,137000,139000,142000,145000,149000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000,10000100000000,10000000000000,10000000000010,10000000000000,10000000000000,10000000000000,21000000000000,10000000000000,10000000000000,10001000000000,10000000000000,10000000100000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,135.47302190000005,34.543075
27144,000,007,27144,000,007,2025,152000,4.8,1,false,false,false,false,false,false,false,false,false,false,false,false,false,堺西,大阪府　堺市西区鳳北町８丁４４０番２５,_,100,住宅,住宅,001,W,true,true,true,_,1.0,2.5,2,0,市道,南,6.7,_,_,_,_,中小規模の建売住宅が多い住宅地域,鳳,_,1200,1中専,準防,市街化,_,_,_,60,200,false,true,0000000000000000000000000000000111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124000,124000,126000,126000,126000,128000,133000,133000,135000,139000,145000,152000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,135.45831,34.54175889000004
27144,000,008,27144,000,008,2025,169000,5.0,1,false,false,false,false,false,false,false,false,false,false,false,false,false,堺西,大阪府　堺市西区鳳西町１丁８２番２,_,490,住宅,共同住宅,001,S,true,true,true,_,1.0,1.5,4,0,市道,北,6.0,_,_,_,_,共同住宅のほか、一般住宅等が混在する住宅地域,鳳,_,900,1住居,準防,市街化,_,_,_,60,200,false,false,0000000000000000000000000000011111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139000,138000,138000,138000,138000,138000,140000,142000,147000,147000,150000,155000,161000,169000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,135.4534661,34.52749194000006
27144,000,009,27144,000,009,2025,172000,3.0,1,false,false,false,false,false,false,false,false,false,false,false,false,false,堺西,大阪府　堺市西区上野芝向ヶ丘町４丁１４０５番５１外,上野芝向ヶ丘町４－２２－９,172,住宅,住宅,001,W,true,true,true,_,1.0,2.0,2,0,市道,南東,7.0,_,_,_,_,中規模一般住宅が多い閑静な住宅地域,上野芝,_,750,1低専,_,市街化,_,_,_,50,100,false,false,0000000000001111111111111111111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,295000,282000,274000,268000,246000,228000,206000,186000,169000,157000,153000,154000,157000,164000,163000,156000,154000,152000,152000,154000,155000,156000,157000,157000,157000,158000,158000,161000,164000,167000,172000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000001000000,10000000000000,10000000000000,10000000000000,10000000000000,10000100000000,10000000000000,10000000000000,10000000000000,10000000000000,21000000000000,10000000000000,10000000000000,10000000000000,20000000000000,10000000000000,10000000000000,10000000000000,11000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,135.47837,34.54353611000005
27144,000,010,27144,000,010,2025,118000,2.6,1,false,false,false,false,false,false,false,false,false,false,false,false,false,堺西,大阪府　堺市西区堀上緑町３丁４４番１３,堀上緑町３－１１－６,373,住宅,住宅,001,W,true,true,true,_,1.0,1.0,2,0,市道,北,8.0,_,_,_,_,中規模一般住宅が多い比較的閑静な住宅地域,津久野,_,1900,1低専,_,市街化,_,_,_,40,80,false,false,1111111111111111111111111111111111111111111,138000,142000,146000,148000,151000,177000,250000,445000,458000,320000,275000,250000,246000,238000,233000,231000,213000,199000,182000,163000,147000,135000,128000,125000,127000,129000,126000,120000,117000,115000,114000,114000,114000,114000,114000,114000,114000,114000,113000,113000,114000,115000,118000,10000000000001,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,11000000000000,10000000000000,10000000000000,10000000000000,10000001000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,21000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,135.47998310000003,34.53061
27144,000,011,27144,000,011,2025,96200,0.2,1,false,false,false,false,false,false,false,false,false,false,false,false,false,堺西,大阪府　堺市西区草部２１５番９,_,132,住宅,住宅,001,LS,true,true,true,_,1.0,1.5,2,0,市道,南,6.7,_,_,_,_,中小規模の一般住宅が多い住宅地域,鳳,_,2000,1住居,準防,市街化,_,_,_,60,200,false,false,1111111111111111111111111111111111111111111,115000,119000,122000,125000,128000,146000,190000,317000,326000,270000,240000,220000,215000,208000,206000,204000,188000,175000,160000,146000,132000,122000,117000,115000,114000,113000,110000,104000,101000,99600,98700,98700,98500,98100,97800,97500,97200,96500,95800,95800,95800,96000,96200,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000001000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000010,10000000000000,10000100000000,10000000000000,21000000000000,10000000000000,10000000000000,10001000000000,10000000000000,10000000100000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,135.46498,34.51781
27144,000,012,27144,000,012,2025,133000,1.5,1,false,false,false,false,false,false,false,false,false,false,false,false,false,堺西,大阪府　堺市西区浜寺諏訪森町西３丁２０４番８,_,181,住宅,住宅,001,W,true,true,true,_,1.0,1.2,2,0,市道,北東,4.0,_,_,_,_,中規模一般住宅が多い閑静な住宅地域,諏訪ノ森,_,370,1低専,_,市街化,_,_,_,50,100,false,false,1111111111111111111111111111111111111111111,140000,145000,150000,154000,157000,198000,280000,460000,470000,345000,300000,276000,272000,262000,255000,253000,232000,214000,195000,177000,160000,148000,142000,142000,144000,150000,148000,142000,139000,137000,136000,136000,136000,136000,135000,134000,131000,129000,127000,128000,129000,131000,133000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000100000000,10000000000010,10000000000000,10000001000010,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,21000000000000,10000010000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,135.445895,34.54969
27144,000,013,27144,000,013,2025,133000,3.1,1,false,false,false,false,false,false,false,false,false,false,false,false,false,堺西,大阪府　堺市西区鳳南町５丁６４０番１５,_,86,住宅,住宅,001,W,true,true,true,_,1.0,1.2,2,0,私道,北,4.7,_,_,_,_,小規模一般住宅が建ち並ぶ住宅地域,鳳,_,1300,1住居,準防,市街化,_,_,_,60,200,false,false,0000011111111111111111111111111111111111111,0,0,0,0,0,178000,230000,365000,375000,290000,255000,237000,233000,225000,223000,220000,204000,191000,175000,160000,146000,136000,130000,127000,129000,133000,129000,121000,118000,116000,115000,115000,115000,115000,115000,116000,118000,122000,124000,125000,126000,129000,133000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000001000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000010,10000000000000,10000000000000,10000000000000,21000000000000,10000000000000,10000100000000,10000000000000,10000000000000,10000000100000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,135.4667611000001,34.52819806000008
27144,000,014,27144,000,014,2025,149000,1.4,1,false,false,false,false,false,false,false,false,false,false,false,false,false,堺西,大阪府　堺市西区浜寺諏訪森町中３丁２４８番４外,_,148,住宅,住宅,001,RC,true,true,true,_,1.0,2.0,2,0,市道,南西,5.0,_,_,_,_,中規模の一般住宅が多い住宅地域,諏訪ノ森,_,450,1中専,準防,市街化,_,_,_,60,200,false,false,1111111111111111111111111111111111111111111,170000,175000,180000,183000,186000,224000,310000,515000,525000,370000,320000,290000,285000,273000,269000,266000,244000,225000,205000,186000,167000,155000,150000,150000,155000,161000,160000,153000,150000,147000,146000,146000,146000,146000,146000,146000,146000,146000,145000,145000,146000,147000,149000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000100000000,10000000000000,10000000000000,10000001000000,10000000000000,10000000000000,10000010000000,10000000000000,10001000000000,10000000000000,10000000000000,10000000000000,10000000000000,21000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000100000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,135.448275,34.547763890000056
27144,000,015,27144,000,015,2025,111000,1.8,1,false,false,false,false,false,false,false,false,false,false,false,false,false,堺西,大阪府　堺市西区浜寺石津町東３丁７１３番１,浜寺石津町東３－７－３９,377,住宅,住宅,001,W,true,true,true,台形,1.0,1.5,2,0,市道,北西,6.1,_,_,_,_,中小規模住宅、マンション等が混在する住宅地域,石津川,_,1000,準工,準防,市街化,_,_,_,60,200,false,false,0000000000000000000011111111111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124000,114000,110000,108000,111000,115000,113000,108000,105000,103000,102000,102000,102000,102000,102000,102000,102000,103000,103000,105000,107000,109000,111000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000,21000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000100000,20000000000000,20000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,135.45947890000002,34.556686110000044
27144,000,016,27144,000,016,2025,90600,-0.2,1,false,false,false,false,false,false,false,false,false,false,false,false,false,堺西,大阪府　堺市西区山田２丁１２７番２３,_,100,住宅,住宅,001,W,true,true,true,_,1.0,1.2,2,0,市道,南,6.7,_,_,_,_,中小規模の一般住宅が建ち並ぶ住宅地域,鳳,_,3300,1住居,準防,市街化,_,_,_,60,200,false,false,0000000000111111111111111111111111111111111,0,0,0,0,0,0,0,0,0,0,230000,210000,206000,199000,197000,195000,181000,169000,155000,141000,128000,118000,113000,111000,110000,109000,106000,101000,98100,95900,94900,94400,93800,93500,93200,92900,92600,92000,91500,91200,91000,90800,90600,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,11000000000000,10000001000000,10000000000000,10000000000000,10000000000000,10000000000000,10000100000000,10000000000000,10000000000000,10000100000000,10000000000000,21000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000100000,10000000000000,10000010000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000001000000,10000000000000,10000000000000,10000000000000,10000000000000,135.46596810000005,34.504701940000075
27144,000,017,27144,000,017,2025,174000,1.8,1,false,false,false,false,false,false,false,false,false,false,false,false,false,堺西,大阪府　堺市西区浜寺昭和町３丁３７１番１,_,277,住宅,住宅,001,W,true,true,true,_,1.0,2.0,2,0,市道,南東,5.5,_,_,_,_,中規模一般住宅が多い閑静な住宅地域,浜寺公園,_,350,1低専,_,市街化,_,_,_,40,80,false,false,0000000000001111111111111111111111111111111,0,0,0,0,0,0,0,0,0,0,0,0,320000,307000,300000,293000,270000,248000,226000,205000,184000,171000,165000,163000,169000,175000,172000,166000,163000,161000,161000,162000,162000,162000,162000,162000,162000,163000,163000,165000,168000,171000,174000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000001000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,21000000000000,20000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,135.44731610000008,34.54184389000005
27144,000,018,27144,000,018,2025,176000,4.8,1,false,false,false,false,false,false,false,false,false,false,false,false,false,堺西,大阪府　堺市西区鳳南町２丁１０１番１４,_,161,住宅,住宅,001,W,true,true,true,_,1.0,2.0,2,0,市道,南,4.0,_,_,_,_,中規模一般住宅等が建ち並ぶ既成住宅地域,鳳,_,470,1住居,準防,市街化,_,_,_,60,200,false,false,0000000000011111111111111111111111111111111,0,0,0,0,0,0,0,0,0,0,0,255000,250000,242000,239000,236000,217000,203000,186000,169000,155000,145000,140000,140000,142000,148000,143000,134000,132000,131000,131000,131000,132000,133000,134000,135000,137000,150000,153000,157000,162000,168000,176000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000001000000,10000000000000,10000000000000,10000110000000,10000000000000,10000000000000,10000000000010,10000000000000,10000000000000,10000000000000,21000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000100000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,135.458715,34.528201110000055
27144,000,019,27144,000,019,2025,200000,2.0,1,false,false,false,false,false,false,false,false,false,false,false,false,false,堺西,大阪府　堺市西区上野芝向ヶ丘町１丁１２１９番８,上野芝向ヶ丘町１－１１－１３,192,住宅,住宅,001,W,true,true,true,_,1.0,1.5,2,0,市道,南東,5.6,_,_,_,_,中規模一般住宅が多い閑静な住宅地域,上野芝,_,480,1低専,_,市街化,_,_,_,50,100,false,false,0000000111111111111111111111111111111111111,0,0,0,0,0,0,0,755000,770000,500000,400000,360000,352000,338000,327000,322000,294000,270000,249000,225000,205000,192000,189000,190000,199000,207000,202000,194000,190000,188000,186000,186000,186000,186000,186000,186000,186000,186000,186000,189000,192000,196000,200000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,11000000000000,11000000000000,10000000000000,10000000000000,10000001000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000100000000,10000000000000,21000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,11000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,135.4808961000001,34.54699389000007
27144,000,020,27144,000,020,2025,49600,-0.2,1,false,false,false,false,false,false,false,false,false,false,false,false,false,堺西,大阪府　堺市西区菱木４丁２８５７番１,_,458,住宅,住宅,001,S,true,true,true,_,1.0,2.0,2,0,市道,東,4.8,_,_,_,_,農家住宅と小規模工場等が混在する住宅地域,栂・美木多,_,3000,_,_,調区,_,_,_,60,200,false,false,0000011111111111111111111111111111111111111,0,0,0,0,0,80000,100000,150000,160000,140000,130000,122000,120000,118000,116000,115000,109000,103000,96000,86000,77000,70000,67000,66000,67000,67000,65000,60000,55500,54000,53100,52600,52400,52200,52000,51800,51600,51000,50400,49800,49700,49700,49600,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,11000000000000,10000000000000,10000000000000,10000000000000,10000000000011,10000000000011,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,21000000000000,10000000000000,10000000000000,10000100000000,10000000000000,10000000000000,20000000000000,20000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000100000000,10000000000000,135.4759861000001,34.504785
27144,000,021,27144,000,021,2025,114000,2.7,1,false,false,false,false,false,false,false,false,false,false,false,false,false,堺西,大阪府　堺市西区浜寺石津町西４丁２５８番３,浜寺石津町西４－８－１８,112,住宅,住宅,001,W,true,true,true,_,1.0,3.0,2,0,市道,北東,4.1,_,_,_,_,中小規模一般住宅が建ち並ぶ住宅地域,石津川,_,600,2中専,準防,市街化,_,_,_,60,200,false,false,0000000000111111111111111111111111111111111,0,0,0,0,0,0,0,0,0,0,260000,245000,240000,230000,226000,222000,204000,188000,173000,157000,142000,132000,128000,128000,131000,135000,132000,125000,122000,120000,119000,118000,117000,116000,115000,112000,111000,110000,109000,109000,110000,111000,114000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000,10000001000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,21000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000100000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,135.44931610000003,34.55656611000006
27144,000,022,27144,000,022,2025,125000,1.6,1,false,false,false,false,false,false,false,false,false,false,false,false,false,堺西,大阪府　堺市西区上６３０番６８,_,101,住宅,住宅,001,W,true,true,true,_,1.0,1.5,2,0,市道,北西,4.3,_,_,_,_,中小規模の一般住宅が多い住宅地域,富木,_,800,1住居,準防,市街化,_,_,_,60,200,false,false,0000000000111111111111111111111111111111111,0,0,0,0,0,0,0,0,0,0,245000,223000,220000,213000,212000,210000,195000,183000,168000,154000,138000,128000,121000,119000,121000,124000,122000,116000,114000,113000,112000,112000,112000,112000,112000,112000,112000,117000,117000,118000,120000,123000,125000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000,10000001000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000010,10000100000000,10000000000000,10000000000000,21000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000100000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,135.458605,34.520915830000035
27144,000,023,27144,000,023,2025,133000,2.3,1,false,false,false,false,false,false,false,false,false,false,false,false,false,堺西,大阪府　堺市西区北条町１丁４４番３,北条町１－６－２,82,住宅,住宅,001,S,true,true,true,_,1.0,1.5,3,0,市道,北西,5.6,_,_,_,_,小規模一般住宅が建ち並ぶ住宅地域,上野芝,_,850,1住居,準防,市街化,_,_,_,60,200,false,false,0000000000111111111111111111111111111111111,0,0,0,0,0,0,0,0,0,0,260000,240000,235000,227000,223000,221000,202000,187000,172000,157000,144000,134000,128000,127000,130000,134000,132000,125000,122000,120000,119000,120000,120000,120000,120000,120000,120000,122000,122000,124000,127000,130000,133000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,11000000000000,11000000000000,10001001000000,10000000000000,10000000000000,10000000000000,10000100000000,10000000000000,10000000000010,10000000000000,10000000000000,10000000000000,21000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000100000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,135.48566610000012,34.54688806000007
27144,000,024,27144,000,024,2025,126000,1.6,1,false,false,false,false,false,false,false,false,false,false,false,false,false,堺西,大阪府　堺市西区上１９８番３０,_,192,住宅,住宅,001,W,true,true,true,_,1.0,2.0,2,0,市道,北西,4.2,_,_,_,_,中規模一般住宅が建ち並ぶ住宅地域,鳳,_,1200,1住居,準防,市街化,_,_,_,60,200,false,false,0000000000000000000000000000000001111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113000,113000,113000,113000,118000,119000,120000,122000,124000,126000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,135.46540690000006,34.525247500000035
27144,000,025,27144,000,025,2025,134000,0.8,1,false,false,false,false,false,false,false,false,false,false,false,false,false,堺西,大阪府　堺市西区家原寺町１丁８番２,家原寺町１－７－１０,283,住宅,住宅,001,W,true,true,true,_,1.0,1.0,2,0,市道,東,12.0,_,_,_,_,中規模一般住宅が多い閑静な住宅地域,津久野,_,1100,1低専,_,市街化,_,_,_,50,100,false,false,0000000000000000000000000000000001111111111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131000,131000,131000,131000,131000,131000,131000,132000,133000,134000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,00000000000000,40000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,10000000000000,135.47675110000012,34.53778667000006
